ticker,signal_type,signal_strength,current_price,stop_loss,take_profit,risk_reward,trend_direction,volume_trend,detected_patterns
INTC,BUY,MODERATE,21.645,19.67115,24.019499999999997,1.202978949768219,UP,DECREASING,testing
AAPL,BUY,MODERATE,212.11,210.2236,214.00469999999999,1.0043999151823382,UP,DECREASING,testing
QCOM,BUY,MODERATE,153.0,149.66789999999997,156.2373,0.9715494733051169,UP,DECREASING,"accumulation, distribution, testing"
BLK,BUY,MODERATE,966.0036,933.47915,985.1009999999999,0.5871705747522211,SLIGHT_UP,DECREASING,testing
GOLD,BUY,MODERATE,18.86,18.631375000000002,18.974399999999996,0.5003827227993333,SLIGHT_UP,FLAT,"accumulation, distribution, testing"
UBER,BUY,MODERATE,90.49,79.71940000000001,95.0145,0.42007873284682457,UP,DECREASING,"accumulation, distribution"
GOOG,BUY,MODERATE,167.32,162.4238,169.3023,0.4048649973448822,UP,DECREASING,"accumulation, distribution, testing"
LCID,BUY,MODERATE,2.715,2.3681,2.85075,0.3913231478812348,UP,DECREASING,"accumulation, distribution, testing, buying_climax"
NVDA,BUY,MODERATE,134.9101,114.8429,141.655605,0.33614580011162537,UP,DECREASING,testing
NFLX,BUY,MODERATE,1151.54,1101.47495,1165.2372,0.2735880619314289,SIDEWAYS,DECREASING,"accumulation, distribution, testing"
QBTS,BUY,MODERATE,11.02,7.074450000000001,12.009749999999999,0.25085222592540946,UP,INCREASING,"accumulation, distribution, testing"
SOUN,BUY,MODERATE,11.83,9.243549999999999,12.4215,0.22869183630072093,UP,INCREASING,"accumulation, distribution, testing, buying_climax, selling_climax"
TSLA,BUY,MODERATE,346.47,269.42609999999996,363.79350000000005,0.22485232445398026,UP,INCREASING,testing
SOFI,BUY,MODERATE,14.1787,12.367849999999999,14.577525,0.2202418753623991,UP,DECREASING,"accumulation, distribution"
ACHR,BUY,MODERATE,11.235,8.18885,11.79675,0.18441311163271676,UP,INCREASING,"accumulation, distribution, testing"
PLTR,BUY,MODERATE,129.0499,88.86345,135.502395,0.16056394630528445,UP,DECREASING,"accumulation, distribution, testing"
